Fecha;PM10
01/01/2015;30
02/01/2015;Sense dades
03/01/2015;20
04/01/2015;30
05/01/2015;32
06/01/2015;25
07/01/2015;32
08/01/2015;24
09/01/2015;17
10/01/2015;20
11/01/2015;24
12/01/2015;25
13/01/2015;29
14/01/2015;26
15/01/2015;31
16/01/2015;32
17/01/2015;Sense dades
18/01/2015;Sense dades
19/01/2015;Sense dades
20/01/2015;Sense dades
21/01/2015;19
22/01/2015;24
23/01/2015;21
24/01/2015;Sense dades
25/01/2015;Sense dades
26/01/2015;25
27/01/2015;26
28/01/2015;24
29/01/2015;22
30/01/2015;11
31/01/2015;6
01/02/2015;5
02/02/2015;14
03/02/2015;Sense dades
04/02/2015;10
05/02/2015;18
06/02/2015;17
07/02/2015;25
08/02/2015;25
09/02/2015;35
10/02/2015;35
11/02/2015;31
12/02/2015;33
13/02/2015;44
14/02/2015;28
15/02/2015;12
16/02/2015;24
17/02/2015;25
18/02/2015;Sense dades
19/02/2015;29
20/02/2015;39
21/02/2015;23
22/02/2015;12
23/02/2015;21
24/02/2015;12
25/02/2015;19
26/02/2015;29
27/02/2015;24
28/02/2015;20
01/03/2015;25
02/03/2015;22
03/03/2015;17
04/03/2015;18
05/03/2015;Sense dades
06/03/2015;29
07/03/2015;26
08/03/2015;26
09/03/2015;33
10/03/2015;38
11/03/2015;46
12/03/2015;43
13/03/2015;38
14/03/2015;13
15/03/2015;14
16/03/2015;16
17/03/2015;18
18/03/2015;20
19/03/2015;30
20/03/2015;Sense dades
21/03/2015;61
22/03/2015;24
23/03/2015;Sense dades
24/03/2015;14
25/03/2015;14
26/03/2015;18
27/03/2015;19
28/03/2015;18
29/03/2015;18
30/03/2015;26
31/03/2015;21
01/04/2015;24
02/04/2015;29
03/04/2015;24
04/04/2015;Sense dades
05/04/2015;Sense dades
06/04/2015;Sense dades
07/04/2015;Sense dades
08/04/2015;18
09/04/2015;17
10/04/2015;19
11/04/2015;23
12/04/2015;20
13/04/2015;25
14/04/2015;32
15/04/2015;31
16/04/2015;36
17/04/2015;29
18/04/2015;27
19/04/2015;17
20/04/2015;12
21/04/2015;23
22/04/2015;Sense dades
23/04/2015;21
24/04/2015;28
25/04/2015;39
26/04/2015;38
27/04/2015;12
28/04/2015;15
29/04/2015;18
30/04/2015;20
01/05/2015;34
02/05/2015;23
03/05/2015;31
04/05/2015;18
05/05/2015;31
06/05/2015;32
07/05/2015;Sense dades
08/05/2015;31
09/05/2015;26
10/05/2015;25
11/05/2015;27
12/05/2015;20
13/05/2015;33
14/05/2015;28
15/05/2015;38
16/05/2015;21
17/05/2015;17
18/05/2015;29
19/05/2015;17
20/05/2015;9
21/05/2015;15
22/05/2015;Sense dades
23/05/2015;18
24/05/2015;18
25/05/2015;20
26/05/2015;19
27/05/2015;21
28/05/2015;24
29/05/2015;22
30/05/2015;18
31/05/2015;16
01/06/2015;17
02/06/2015;21
03/06/2015;24
04/06/2015;23
05/06/2015;29
06/06/2015;Sense dades
07/06/2015;Sense dades
08/06/2015;Sense dades
09/06/2015;19
10/06/2015;20
11/06/2015;24
12/06/2015;22
13/06/2015;22
14/06/2015;18
15/06/2015;16
16/06/2015;14
17/06/2015;15
18/06/2015;22
19/06/2015;23
20/06/2015;22
21/06/2015;21
22/06/2015;22
23/06/2015;Sense dades
24/06/2015;27
25/06/2015;20
26/06/2015;22
27/06/2015;22
28/06/2015;16
29/06/2015;26
30/06/2015;Sense dades
01/07/2015;21
02/07/2015;20
03/07/2015;27
04/07/2015;24
05/07/2015;31
06/07/2015;36
07/07/2015;30
08/07/2015;27
09/07/2015;32
10/07/2015;32
11/07/2015;29
12/07/2015;24
13/07/2015;23
14/07/2015;26
15/07/2015;Sense dades
16/07/2015;26
17/07/2015;21
18/07/2015;25
19/07/2015;25
20/07/2015;25
21/07/2015;25
22/07/2015;22
23/07/2015;22
24/07/2015;26
25/07/2015;20
26/07/2015;25
27/07/2015;26
28/07/2015;26
29/07/2015;28
30/07/2015;Sense dades
31/07/2015;21
01/08/2015;Sense dades
02/08/2015;Sense dades
03/08/2015;Sense dades
04/08/2015;Sense dades
05/08/2015;Sense dades
06/08/2015;Sense dades
07/08/2015;Sense dades
08/08/2015;Sense dades
09/08/2015;Sense dades
10/08/2015;Sense dades
11/08/2015;Sense dades
12/08/2015;Sense dades
13/08/2015;Sense dades
14/08/2015;Sense dades
15/08/2015;Sense dades
16/08/2015;Sense dades
17/08/2015;Sense dades
18/08/2015;Sense dades
19/08/2015;Sense dades
20/08/2015;Sense dades
21/08/2015;Sense dades
22/08/2015;Sense dades
23/08/2015;Sense dades
24/08/2015;Sense dades
25/08/2015;Sense dades
26/08/2015;Sense dades
27/08/2015;Sense dades
28/08/2015;Sense dades
29/08/2015;Sense dades
30/08/2015;Sense dades
31/08/2015;Sense dades
01/09/2015;Sense dades
02/09/2015;Sense dades
03/09/2015;Sense dades
04/09/2015;Sense dades
05/09/2015;Sense dades
06/09/2015;Sense dades
07/09/2015;Sense dades
08/09/2015;Sense dades
09/09/2015;Sense dades
10/09/2015;Sense dades
11/09/2015;Sense dades
12/09/2015;Sense dades
13/09/2015;Sense dades
14/09/2015;Sense dades
15/09/2015;Sense dades
16/09/2015;Sense dades
17/09/2015;Sense dades
18/09/2015;Sense dades
19/09/2015;Sense dades
20/09/2015;Sense dades
21/09/2015;Sense dades
22/09/2015;Sense dades
23/09/2015;Sense dades
24/09/2015;Sense dades
25/09/2015;Sense dades
26/09/2015;Sense dades
27/09/2015;Sense dades
28/09/2015;Sense dades
29/09/2015;Sense dades
30/09/2015;Sense dades
01/10/2015;Sense dades
02/10/2015;Sense dades
03/10/2015;Sense dades
04/10/2015;Sense dades
05/10/2015;Sense dades
06/10/2015;Sense dades
07/10/2015;Sense dades
08/10/2015;Sense dades
09/10/2015;Sense dades
10/10/2015;Sense dades
11/10/2015;Sense dades
12/10/2015;Sense dades
13/10/2015;Sense dades
14/10/2015;Sense dades
15/10/2015;Sense dades
16/10/2015;Sense dades
17/10/2015;Sense dades
18/10/2015;Sense dades
19/10/2015;Sense dades
20/10/2015;Sense dades
21/10/2015;Sense dades
22/10/2015;Sense dades
23/10/2015;Sense dades
24/10/2015;Sense dades
25/10/2015;Sense dades
26/10/2015;Sense dades
27/10/2015;Sense dades
28/10/2015;Sense dades
29/10/2015;Sense dades
30/10/2015;Sense dades
31/10/2015;Sense dades
01/11/2015;Sense dades
02/11/2015;Sense dades
03/11/2015;Sense dades
04/11/2015;Sense dades
05/11/2015;Sense dades
06/11/2015;Sense dades
07/11/2015;Sense dades
